road_config,strategy,iteration,path_length
road-config-tree,astar,130,50
road-config-tree,astar,131,50
road-config-tree,astar,132,50
road-config-tree,astar,133,50
road-config-tree,astar,134,50
road-config-tree,astar,135,50
road-config-tree,astar,136,50
road-config-tree,astar,137,50
road-config-tree,astar,138,50
road-config-tree,astar,139,50
road-config-tree,astar,140,50
road-config-tree,astar,141,50
road-config-tree,astar,142,50
road-config-tree,astar,143,50
road-config-tree,astar,144,50
road-config-tree,astar,145,50
road-config-tree,astar,146,50
road-config-tree,astar,147,50
road-config-tree,astar,148,50
road-config-tree,astar,149,50
road-config-tree,astar,150,50
road-config-tree,astar,151,50
road-config-tree,astar,152,50
road-config-tree,astar,153,50
road-config-tree,astar,154,50
road-config-tree,astar,155,50
road-config-tree,astar,156,50
road-config-tree,astar,157,50
road-config-tree,astar,158,50
road-config-tree,astar,159,50
road-config-tree,astar,160,50
road-config-tree,astar,161,50
road-config-tree,astar,162,50
road-config-tree,astar,163,50
road-config-tree,astar,164,50
road-config-tree,astar,165,50
road-config-tree,astar,166,50
road-config-tree,astar,167,50
road-config-tree,astar,168,50
road-config-tree,astar,169,50
road-config-tree,astar,170,50
road-config-tree,astar,171,50
road-config-tree,astar,172,50
road-config-tree,astar,173,50
road-config-tree,astar,174,50
road-config-tree,astar,175,50
road-config-tree,astar,176,50
road-config-tree,astar,177,50
road-config-tree,astar,178,50
road-config-tree,astar,179,50
road-config-tree,astar,180,50
road-config-tree,astar,181,50
road-config-tree,astar,182,50
road-config-tree,astar,183,50
road-config-tree,astar,184,50
road-config-tree,astar,185,50
road-config-tree,astar,186,50
road-config-tree,astar,187,50
road-config-tree,astar,188,50
road-config-tree,astar,189,50
road-config-tree,astar,190,50
road-config-tree,astar,191,50
road-config-tree,astar,192,50
road-config-tree,astar,193,50
road-config-tree,astar,194,50
road-config-tree,astar,195,50
road-config-tree,astar,196,50
road-config-tree,astar,197,50
road-config-tree,astar,198,50
road-config-tree,astar,199,50
road-config-tree,astar,200,50
road-config-tree,astar,201,50
road-config-tree,astar,202,50
road-config-tree,astar,203,50
road-config-tree,astar,204,50
road-config-tree,astar,205,50
road-config-tree,astar,206,50
road-config-tree,astar,207,50
road-config-tree,astar,208,50
road-config-tree,astar,209,50
road-config-tree,astar,210,50
road-config-tree,astar,211,50
road-config-tree,astar,212,50
road-config-tree,astar,213,50
road-config-tree,astar,214,50
road-config-tree,astar,215,50
road-config-tree,astar,216,50
road-config-tree,astar,217,50
road-config-tree,astar,218,50
road-config-tree,astar,219,50
road-config-tree,astar,220,50
road-config-tree,astar,221,50
road-config-tree,astar,222,50
road-config-tree,astar,223,50
road-config-tree,astar,224,50
road-config-tree,astar,225,50
road-config-tree,astar,226,50
road-config-tree,astar,227,50
road-config-tree,astar,228,50
road-config-tree,astar,229,50
road-config-tree,astar,230,50
road-config-tree,astar,231,50
road-config-tree,astar,232,50
road-config-tree,astar,233,50
road-config-tree,astar,234,50
road-config-tree,astar,235,50
road-config-tree,astar,236,50
road-config-tree,astar,237,50
road-config-tree,astar,238,50
road-config-tree,astar,239,50
road-config-tree,astar,240,50
road-config-tree,astar,241,50
road-config-tree,astar,242,50
road-config-tree,astar,243,50
road-config-tree,astar,244,50
road-config-tree,astar,245,50
road-config-tree,astar,246,50
road-config-tree,astar,247,50
road-config-tree,astar,248,50
road-config-tree,astar,249,50
road-config-tree,astar,250,50
road-config-tree,astar,251,50
road-config-tree,astar,252,50
road-config-tree,astar,253,50
road-config-tree,astar,254,50
road-config-tree,astar,255,50
road-config-tree,astar,256,50
road-config-tree,astar,257,50
road-config-tree,astar,258,50
road-config-tree,astar,259,50
road-config-tree,astar,260,50
road-config-tree,astar,261,50
road-config-tree,astar,262,50
road-config-tree,astar,263,50
road-config-tree,astar,264,50
road-config-tree,astar,265,50
road-config-tree,astar,266,50
road-config-tree,astar,267,50
road-config-tree,astar,268,50
road-config-tree,astar,269,50
road-config-tree,astar,270,50
road-config-tree,astar,271,50
road-config-tree,astar,272,50
road-config-tree,astar,273,50
road-config-tree,astar,274,50
road-config-tree,astar,275,50
road-config-tree,astar,276,50
road-config-tree,astar,277,50
road-config-tree,astar,278,50
road-config-tree,astar,279,50
road-config-tree,astar,280,50
road-config-tree,astar,281,50
road-config-tree,astar,282,50
road-config-tree,astar,283,50
road-config-tree,astar,284,50
road-config-tree,astar,285,50
road-config-tree,astar,286,50
road-config-tree,astar,287,50
road-config-tree,astar,288,50
road-config-tree,astar,289,50
road-config-tree,astar,290,50
road-config-tree,astar,291,50
road-config-tree,astar,292,50
road-config-tree,astar,293,50
road-config-tree,astar,294,50
road-config-tree,astar,295,50
road-config-tree,astar,296,50
road-config-tree,astar,297,50
road-config-tree,astar,298,50
road-config-tree,astar,299,50
road-config-tree,astar,300,50
road-config-tree,astar,301,50
road-config-tree,astar,302,50
road-config-tree,astar,303,50
road-config-tree,astar,304,50
road-config-tree,astar,305,50
road-config-tree,astar,306,50
road-config-tree,astar,307,50
road-config-tree,astar,308,50
road-config-tree,astar,309,50
road-config-tree,astar,310,50
road-config-tree,astar,311,50
road-config-tree,astar,312,50
road-config-tree,astar,313,50
road-config-tree,astar,314,50
road-config-tree,astar,315,50
road-config-tree,astar,316,50
road-config-tree,astar,317,50
road-config-tree,astar,318,50
road-config-tree,astar,319,50
road-config-tree,astar,320,50
road-config-tree,astar,321,50
road-config-tree,astar,322,50
road-config-tree,astar,323,50
road-config-tree,astar,324,50
road-config-tree,astar,325,50
road-config-tree,astar,326,50
road-config-tree,astar,327,50
road-config-tree,astar,328,50
road-config-tree,astar,329,50
road-config-tree,astar,330,50
road-config-tree,astar,331,50
road-config-tree,astar,332,50
road-config-tree,astar,333,50
road-config-tree,astar,334,50
road-config-tree,astar,335,50
road-config-tree,astar,336,50
road-config-tree,astar,337,50
road-config-tree,astar,338,50
road-config-tree,astar,339,50
road-config-tree,astar,340,50
road-config-tree,astar,341,50
road-config-tree,astar,342,50
road-config-tree,astar,343,50
road-config-tree,astar,344,50
road-config-tree,astar,345,50
road-config-tree,astar,346,50
road-config-tree,astar,347,50
road-config-tree,astar,348,50
road-config-tree,astar,349,50
road-config-tree,astar,350,50
road-config-tree,astar,351,50
road-config-tree,astar,352,50
road-config-tree,astar,353,50
road-config-tree,astar,354,50
road-config-tree,astar,355,50
road-config-tree,astar,356,50
road-config-tree,astar,357,50
road-config-tree,astar,358,50
road-config-tree,astar,359,50
road-config-tree,astar,360,50
road-config-tree,astar,361,50
road-config-tree,astar,362,50
road-config-tree,astar,363,50
road-config-tree,astar,364,50
road-config-tree,astar,365,50
road-config-tree,astar,366,50
road-config-tree,astar,367,50
road-config-tree,astar,368,50
road-config-tree,astar,369,50
road-config-tree,astar,370,50
road-config-tree,astar,371,50
road-config-tree,astar,372,50
road-config-tree,astar,373,50
road-config-tree,astar,374,50
road-config-tree,astar,375,50
road-config-tree,astar,376,50
road-config-tree,astar,377,50
road-config-tree,astar,378,50
road-config-tree,astar,379,50
road-config-tree,astar,380,50
road-config-tree,astar,381,50
road-config-tree,astar,382,50
road-config-tree,astar,383,50
road-config-tree,astar,384,50
road-config-tree,astar,385,50
road-config-tree,astar,386,50
road-config-tree,astar,387,50
road-config-tree,astar,388,50
road-config-tree,astar,389,50
road-config-tree,astar,390,50
road-config-tree,astar,391,50
road-config-tree,astar,392,50
road-config-tree,astar,393,50
road-config-tree,astar,394,50
road-config-tree,astar,395,50
road-config-tree,astar,396,50
road-config-tree,astar,397,50
road-config-tree,astar,398,50
road-config-tree,astar,399,50
road-config-tree,astar,400,50
road-config-tree,astar,401,50
road-config-tree,astar,402,50
road-config-tree,astar,403,50
road-config-tree,astar,404,50
road-config-tree,astar,405,50
road-config-tree,astar,406,50
road-config-tree,astar,407,50
road-config-tree,astar,408,50
road-config-tree,astar,409,50
road-config-tree,astar,410,50
road-config-tree,astar,411,50
road-config-tree,astar,412,50
road-config-tree,astar,413,50
road-config-tree,astar,414,50
road-config-tree,astar,415,50
road-config-tree,astar,416,50
road-config-tree,astar,417,50
road-config-tree,astar,418,50
road-config-tree,astar,419,50
road-config-tree,astar,420,50
road-config-tree,astar,421,50
road-config-tree,astar,422,50
road-config-tree,astar,423,50
road-config-tree,astar,424,50
road-config-tree,astar,425,50
road-config-tree,astar,426,50
road-config-tree,astar,427,50
road-config-tree,astar,428,50
road-config-tree,astar,429,50
road-config-tree,astar,430,50
road-config-tree,astar,431,50
road-config-tree,astar,432,50
road-config-tree,astar,433,50
road-config-tree,astar,434,50
road-config-tree,astar,435,50
road-config-tree,astar,436,50
road-config-tree,astar,437,50
road-config-tree,astar,438,50
road-config-tree,astar,439,50
road-config-tree,astar,440,50
road-config-tree,astar,441,50
road-config-tree,astar,442,50
road-config-tree,astar,443,50
road-config-tree,astar,444,50
road-config-tree,astar,445,50
road-config-tree,astar,446,50
road-config-tree,astar,447,50
road-config-tree,astar,448,50
road-config-tree,astar,449,50
road-config-tree,astar,450,50
road-config-tree,astar,451,50
road-config-tree,astar,452,50
road-config-tree,astar,453,50
road-config-tree,astar,454,50
road-config-tree,astar,455,50
road-config-tree,astar,456,50
road-config-tree,astar,457,50
road-config-tree,astar,458,50
road-config-tree,astar,459,50
road-config-tree,astar,460,50
road-config-tree,astar,461,50
road-config-tree,astar,462,50
road-config-tree,astar,463,50
road-config-tree,astar,464,50
road-config-tree,astar,465,50
road-config-tree,astar,466,50
road-config-tree,astar,467,50
road-config-tree,astar,468,50
road-config-tree,astar,469,50
road-config-tree,astar,470,50
road-config-tree,astar,471,50
road-config-tree,astar,472,50
road-config-tree,astar,473,50
road-config-tree,astar,474,50
road-config-tree,astar,475,50
road-config-tree,astar,476,50
road-config-tree,astar,477,50
road-config-tree,astar,478,50
road-config-tree,astar,479,50
road-config-tree,astar,480,50
road-config-tree,astar,481,50
road-config-tree,astar,482,50
road-config-tree,astar,483,50
road-config-tree,astar,484,50
road-config-tree,astar,485,50
road-config-tree,astar,486,50
road-config-tree,astar,487,50
road-config-tree,astar,488,50
road-config-tree,astar,489,50
road-config-tree,astar,490,50
road-config-tree,astar,491,50
road-config-tree,astar,492,50
road-config-tree,astar,493,50
road-config-tree,astar,494,50
road-config-tree,astar,495,50
road-config-tree,astar,496,50
road-config-tree,astar,497,50
road-config-tree,astar,498,50
road-config-tree,astar,499,50
road-config-tree,astar,500,50
road-config-tree,beam,1,50
road-config-tree,beam,2,50
road-config-tree,beam,3,50
road-config-tree,beam,4,50
road-config-tree,beam,5,50
road-config-tree,beam,6,50
road-config-tree,beam,7,50
road-config-tree,beam,8,50
road-config-tree,beam,9,50
road-config-tree,beam,10,50
road-config-tree,beam,11,50
road-config-tree,beam,12,50
road-config-tree,beam,13,50
road-config-tree,beam,14,50
road-config-tree,beam,15,50
road-config-tree,beam,16,50
road-config-tree,beam,17,50
road-config-tree,beam,18,50
road-config-tree,beam,19,50
road-config-tree,beam,20,50
road-config-tree,beam,21,50
road-config-tree,beam,22,50
road-config-tree,beam,23,50
road-config-tree,beam,24,50
road-config-tree,beam,25,50
road-config-tree,beam,26,50
road-config-tree,beam,27,50
road-config-tree,beam,28,50
road-config-tree,beam,29,50
road-config-tree,beam,30,50
road-config-tree,beam,31,50
road-config-tree,beam,32,50
road-config-tree,beam,33,50
road-config-tree,beam,34,50
road-config-tree,beam,35,50
road-config-tree,beam,36,50
road-config-tree,beam,37,50
road-config-tree,beam,38,50
road-config-tree,beam,39,50
road-config-tree,beam,40,50
road-config-tree,beam,41,50
road-config-tree,beam,42,50
road-config-tree,beam,43,50
road-config-tree,beam,44,50
road-config-tree,beam,45,50
road-config-tree,beam,46,50
road-config-tree,beam,47,50
road-config-tree,beam,48,50
road-config-tree,beam,49,50
road-config-tree,beam,50,50
road-config-tree,beam,51,50
road-config-tree,beam,52,50
road-config-tree,beam,53,50
road-config-tree,beam,54,50
road-config-tree,beam,55,50
road-config-tree,beam,56,50
road-config-tree,beam,57,50
road-config-tree,beam,58,50
road-config-tree,beam,59,50
road-config-tree,beam,60,50
road-config-tree,beam,61,50
road-config-tree,beam,62,50
road-config-tree,beam,63,50
road-config-tree,beam,64,50
road-config-tree,beam,65,50
road-config-tree,beam,66,50
road-config-tree,beam,67,50
road-config-tree,beam,68,50
road-config-tree,beam,69,50
road-config-tree,beam,70,50
road-config-tree,beam,71,50
road-config-tree,beam,72,50
road-config-tree,beam,73,50
road-config-tree,beam,74,50
road-config-tree,beam,75,50
road-config-tree,beam,76,50
road-config-tree,beam,77,50
road-config-tree,beam,78,50
road-config-tree,beam,79,50
road-config-tree,beam,80,50
road-config-tree,beam,81,50
road-config-tree,beam,82,50
